,date
1029,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1030,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1031,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1032,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1033,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1034,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1035,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1036,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1037,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1038,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1039,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1040,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1041,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1042,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1043,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1044,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1045,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1046,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1047,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1048,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1049,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1050,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1051,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1052,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1053,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1054,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1055,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1056,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1057,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1058,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1059,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1060,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1061,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1062,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1063,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1064,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1065,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1066,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1067,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1068,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1069,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1070,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1071,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1072,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1073,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1074,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1075,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1076,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1077,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1078,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1079,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1080,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1081,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1082,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1083,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1084,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1085,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1086,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1087,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1088,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1089,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1090,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1091,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1092,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1093,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1094,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1095,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1096,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1097,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1098,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1099,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1100,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1101,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1102,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1103,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1104,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1105,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1106,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1107,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1108,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1109,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1110,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1111,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1112,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1113,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1114,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1115,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1116,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1117,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1118,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1119,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1120,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1121,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1122,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1123,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1124,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1125,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1126,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1127,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1128,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1129,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1130,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1131,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1132,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1133,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1134,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1135,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1136,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1137,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1138,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1139,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1140,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1141,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1142,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1143,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1144,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1145,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1146,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1147,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1148,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1149,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1150,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1151,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1152,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1153,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1154,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1155,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1156,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1157,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1158,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1159,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1160,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1161,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1162,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1163,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1164,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1165,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1166,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1167,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1168,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1169,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1170,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1171,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1172,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1173,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1174,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1175,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1176,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1177,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1178,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1179,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1180,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1181,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1182,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1183,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1184,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1185,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1186,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1187,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1188,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1189,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1190,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1191,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1192,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1193,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1194,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1195,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1196,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1197,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1198,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1199,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1200,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1201,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1202,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1203,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1204,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1205,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1206,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1207,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1208,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1209,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1210,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1211,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1212,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1213,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1214,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1215,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1216,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1217,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1218,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1219,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1220,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1221,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1222,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1223,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1224,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1225,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1226,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1227,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1228,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1229,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1230,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1231,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1232,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1233,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1234,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1235,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1236,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1237,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1238,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1239,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1240,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1241,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1242,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1243,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1244,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1245,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1246,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1247,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1248,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1249,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1250,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1251,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1252,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1253,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1254,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1255,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1256,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1257,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1258,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1259,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1260,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1261,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1262,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1263,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1264,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1265,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1266,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1267,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1268,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1269,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1270,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1271,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1272,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1273,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1274,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1275,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1276,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1277,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1278,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1279,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1280,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1281,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1282,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1283,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1284,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1285,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1286,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1287,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1288,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1289,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1290,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1291,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1292,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1293,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1294,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1295,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1296,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1297,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1298,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1299,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1300,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1301,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1302,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1303,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1304,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1305,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1306,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1307,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1308,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1309,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1310,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1311,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1312,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1313,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1314,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1315,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1316,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1317,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1318,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1319,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1320,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1321,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1322,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1323,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1324,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1325,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1326,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1327,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1328,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1329,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1330,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1331,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1332,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1333,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1334,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1335,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1336,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1337,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1338,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1339,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1340,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1341,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1342,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1343,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1344,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1345,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1346,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1347,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1348,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1349,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1350,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1351,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1352,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1353,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1354,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1355,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1356,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1357,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1358,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1359,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1360,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1361,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1362,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1363,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1364,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1365,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1366,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1367,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1368,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1369,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1370,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1371,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1372,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1373,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1374,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1375,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1376,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1377,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1378,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1379,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1380,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1381,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1382,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1383,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1384,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1385,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1386,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1387,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1388,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1389,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1390,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1391,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1392,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1393,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1394,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1395,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1396,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1397,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1398,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1399,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1400,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1401,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1402,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1403,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1404,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1405,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1406,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1407,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1408,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1409,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1410,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1411,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1412,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1413,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1414,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1415,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1416,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1417,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1418,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1419,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1420,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1421,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1422,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1423,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1424,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1425,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1426,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1427,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
