INDEX,TARGET_RINGS,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
486,13,F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
489,11,M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
490,14,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
491,14,M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
493,11,F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
494,15,M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
496,15,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
497,12,F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
498,19,F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
499,11,F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
500,10,M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
502,23,F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
503,15,F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
504,13,F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
505,17,F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
507,12,M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
508,15,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
509,11,M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
511,10,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
512,10,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
513,10,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
514,0,M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
515,0,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
516,0,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
517,9,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
519,0,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
520,6,F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
521,0,M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
522,0,F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
523,0,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
524,0,M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
525,0,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
526,0,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
527,3,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
528,14,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
529,12,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
530,9,M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
532,13,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
535,10,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
536,11,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
537,11,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
538,0,M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
539,0,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
540,10,F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
541,15,F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
542,11,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
543,15,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
544,8,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
547,0,M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
548,0,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
549,12,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
552,13,I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
553,12,I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
555,9,I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
558,12,F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
559,13,F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
561,8,F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
562,13,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
563,11,F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
565,14,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
566,0,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
567,12,I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
568,12,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
570,11,F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
571,16,I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
574,17,F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
575,10,I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
576,11,F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
577,10,I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
578,10,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
580,17,F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
581,11,F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
582,14,I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
583,19,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
584,13,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
585,11,F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
586,11,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
588,13,F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
589,14,M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
590,13,F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
592,9,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
593,18,I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
594,19,F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
595,12,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
596,13,I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
597,9,F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
599,12,I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
600,16,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
602,10,F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
603,13,F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
604,11,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
605,12,I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
608,10,I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
609,10,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
610,0,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
613,0,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
614,18,I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
616,13,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
617,12,F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
618,7,M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
619,0,M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
620,0,M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
622,18,I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
623,12,F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
626,12,F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
627,10,F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
628,8,F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
629,21,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
631,9,I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
632,7,F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
633,10,M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
636,0,M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
637,0,M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
638,0,M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
639,14,I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
640,13,F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
641,0,M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
642,13,I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
643,19,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
644,7,M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
646,11,I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
647,0,M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
648,9,M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
650,9,F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
651,0,M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
652,0,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
654,0,M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
655,10,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
657,17,F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
659,18,I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
660,11,F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
661,18,I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
662,11,I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
663,10,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
664,12,F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
665,19,I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
668,15,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
669,13,M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
670,13,F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
671,14,M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
672,17,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
673,19,F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
674,21,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
675,23,F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
676,22,F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
678,11,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
680,0,F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
682,10,M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
683,7,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
684,16,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
685,10,M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
686,15,M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
687,13,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
688,16,F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
689,11,M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
690,11,M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
691,10,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
692,0,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
693,11,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
694,9,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
696,0,I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
697,4,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
698,5,M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
699,13,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
700,16,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
701,12,M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
702,14,F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
703,9,F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
706,10,M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
707,11,M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
708,10,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
710,0,I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
711,7,I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
712,11,M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
713,0,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
714,0,M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
716,0,I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
717,0,I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
718,0,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
719,0,I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
720,0,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
722,13,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
723,15,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
724,15,M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
725,11,M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
726,17,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
727,10,M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
728,12,F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
729,13,M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
731,11,M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
732,13,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
735,18,M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
737,12,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
738,12,F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
739,14,M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
740,10,M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
741,14,M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
742,0,F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
743,14,F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
744,17,F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
745,20,M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
746,17,F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
747,17,F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
748,9,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
749,14,M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
750,15,M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
752,10,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
754,13,F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
755,20,M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
757,20,M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
758,15,F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
760,15,M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
763,17,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
764,14,M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
766,11,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
767,13,F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
768,9,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
769,11,F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
770,17,F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
771,11,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
772,8,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
773,8,M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
774,9,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
775,10,M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
776,11,M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
777,15,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
782,12,M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
783,10,M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
785,5,I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
786,15,M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
787,9,F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
788,12,M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
790,12,F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
791,10,F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
793,9,M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
794,12,M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
796,15,M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
797,11,M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
798,9,M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
800,11,F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
801,10,M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
802,10,M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
803,9,M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
804,0,I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
805,10,M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
806,7,M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
808,15,F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
809,10,F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
810,12,F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
811,12,M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
812,21,F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
813,0,I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
814,0,I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
815,7,I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
818,6,I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
819,0,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
820,7,I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
821,7,I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
823,0,I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
824,6,I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
825,7,I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
826,7,I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
827,6,I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
828,6,I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
829,6,I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
830,7,I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
831,0,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
832,6,I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
833,9,I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
834,7,I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
835,7,I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
836,8,I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
837,8,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
838,9,I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
839,8,F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
842,9,F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
843,9,M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
844,8,M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
845,8,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
846,9,M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
847,11,F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
848,10,F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
849,8,F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
850,10,M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
851,10,F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
854,9,M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
855,10,M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
856,9,F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
857,9,M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
858,12,M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
859,10,F,0.595,0.48,0.15,1.11,0.498,0.228,0.33
860,8,F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
861,6,F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
862,12,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
863,11,M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
864,10,F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
866,10,F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
868,12,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
869,10,F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
871,12,M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
872,11,F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
873,9,M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
874,11,F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
875,11,F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
876,14,M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
878,10,F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
879,9,F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
880,8,F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
881,11,M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
882,9,M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
884,15,M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
885,10,M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
886,10,F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
887,12,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
888,9,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
889,11,F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
890,11,F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
891,11,F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
892,17,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
893,0,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
894,0,I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
896,0,I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
897,0,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
898,0,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
900,5,I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
901,0,I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
902,6,I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
903,0,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
904,0,I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
905,0,I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
906,0,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
907,0,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
908,6,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
910,0,I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
912,0,I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
913,7,I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
914,6,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
915,7,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
916,0,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
917,0,I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
918,7,I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
919,7,I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
920,0,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
922,5,I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
925,6,I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
926,7,I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
927,7,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
928,8,I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
929,6,I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
930,6,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
931,0,I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
932,6,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
933,7,I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
934,7,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
935,8,I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
936,7,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
937,7,I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
938,7,I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
939,6,I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
940,7,I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
941,7,I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
942,7,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
943,7,I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
944,7,I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
945,6,F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
946,8,M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
947,8,F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
948,9,M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
950,6,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
951,6,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
952,8,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
953,7,M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
955,8,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
956,8,M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
957,7,M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
959,8,I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
960,7,M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
961,7,M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
963,8,I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
964,9,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
968,7,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
969,8,M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
970,8,M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
971,8,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
972,7,M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
973,8,F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
974,11,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
975,8,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
976,8,F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
978,8,F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
981,9,F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
